timestamp,price_eur_mwh
2025-01-01 00:00:00,69.96714153011233
2025-01-01 01:00:00,67.50681525017805
2025-01-01 02:00:00,78.99123054802111
2025-01-01 03:00:00,90.85841802317474
2025-01-01 04:00:00,75.67753761404155
2025-01-01 05:00:00,77.1833806778046
2025-01-01 06:00:00,95.83516353803635
2025-01-01 07:00:00,87.21344257668963
2025-01-01 08:00:00,73.35301757027372
2025-01-01 09:00:00,81.09675497902674
2025-01-01 10:00:00,67.93754831654667
2025-01-01 11:00:00,64.30388576790916
2025-01-01 12:00:00,67.50569268454723
2025-01-01 13:00:00,42.07815414330452
2025-01-01 14:00:00,40.35123619085402
2025-01-01 15:00:00,48.87810970368118
2025-01-01 16:00:00,41.99606659633403
2025-01-01 17:00:00,53.77551687157847
2025-01-01 18:00:00,41.04886220553798
2025-01-01 19:00:00,36.524350507431194
2025-01-01 20:00:00,66.80955343183115
2025-01-01 21:00:00,52.28625388718307
2025-01-01 22:00:00,58.333072389703084
2025-01-01 23:00:00,47.03519445595187
2025-01-02 00:00:00,59.72830631630652
2025-01-02 01:00:00,70.17081661357311
2025-01-02 02:00:00,61.17654065184662
2025-01-02 03:00:00,79.55722961752296
2025-01-02 04:00:00,72.18481306442098
2025-01-02 05:00:00,76.77993989050684
2025-01-02 06:00:00,74.19809485206825
2025-01-02 07:00:00,98.23400108335457
2025-01-02 08:00:00,78.08491140850255
2025-01-02 09:00:00,65.26616566447078
2025-01-02 10:00:00,80.96929287262083
2025-01-02 11:00:00,56.92486331832606
2025-01-02 12:00:00,67.34682035231889
2025-01-02 13:00:00,41.7863676148831
2025-01-02 14:00:00,44.49066403266744
2025-01-02 15:00:00,56.64170501377491
2025-01-02 16:00:00,59.68114882340801
2025-01-02 17:00:00,52.518829057542725
2025-01-02 18:00:00,49.14472022458668
2025-01-02 19:00:00,47.80844795177333
2025-01-02 20:00:00,37.53994043644937
2025-01-02 21:00:00,47.51766652769954
2025-01-02 22:00:00,53.22349138638002
2025-01-02 23:00:00,72.0259842784528
2025-01-03 00:00:00,68.78039901191205
2025-01-03 01:00:00,51.60326848547856
2025-01-03 02:00:00,76.09939212208353
2025-01-03 03:00:00,72.12149922287725
2025-01-03 04:00:00,71.59404905590743
2025-01-03 05:00:00,85.98570578606744
2025-01-03 06:00:00,90.69721803388126
2025-01-03 07:00:00,89.19607850080814
2025-01-03 08:00:00,69.99976264334097
2025-01-03 09:00:00,72.9232014749926
2025-01-03 10:00:00,76.22852431637605
2025-01-03 11:00:00,79.06079322277701
2025-01-03 12:00:00,60.638479951592444
2025-01-03 13:00:00,59.69851272056692
2025-01-03 14:00:00,46.88120403236154
2025-01-03 15:00:00,42.883051193790735
2025-01-03 16:00:00,60.593761467153534
2025-01-03 17:00:00,64.53956210285523
2025-01-03 18:00:00,49.75311266742098
2025-01-03 19:00:00,61.026819896100264
2025-01-03 20:00:00,56.113521686382185
2025-01-03 21:00:00,48.43690715915828
2025-01-03 22:00:00,61.61582615392061
2025-01-03 23:00:00,77.00711350459507
2025-01-04 00:00:00,65.157936281133
2025-01-04 01:00:00,85.05208179710728
2025-01-04 02:00:00,46.83307114248138
2025-01-04 03:00:00,84.36331129294634
2025-01-04 04:00:00,79.40569834194407
2025-01-04 05:00:00,77.05082228357134
2025-01-04 06:00:00,81.47677766636106
2025-01-04 07:00:00,60.1795293687747
2025-01-04 08:00:00,76.36715422692598
2025-01-04 09:00:00,79.75838011449848
2025-01-04 10:00:00,87.86675346332379
2025-01-04 11:00:00,64.29455654162943
2025-01-04 12:00:00,57.517196744726064
2025-01-04 13:00:00,56.709436077331404
2025-01-04 14:00:00,67.27047246933563
2025-01-04 15:00:00,58.30451945657434
2025-01-04 16:00:00,47.34278544797718
2025-01-04 17:00:00,56.28171361934503
2025-01-04 18:00:00,51.615859987973565
2025-01-04 19:00:00,60.84980448556161
2025-01-04 20:00:00,45.64848712355189
2025-01-04 21:00:00,51.78333274060498
2025-01-04 22:00:00,54.25263085543191
2025-01-04 23:00:00,47.16343334466912
2025-01-05 00:00:00,68.64922703866894
2025-01-05 01:00:00,72.18801807789407
2025-01-05 02:00:00,73.25346929987417
2025-01-05 03:00:00,73.97021981006544
2025-01-05 04:00:00,64.55331738984644
2025-01-05 05:00:00,76.00623187914725
2025-01-05 06:00:00,77.30380613371308
2025-01-05 07:00:00,72.20421921157146
2025-01-05 08:00:00,77.1227812803038
2025-01-05 09:00:00,80.39952007348158
2025-01-05 10:00:00,92.12142085989935
2025-01-05 11:00:00,71.39477732214225
2025-01-05 12:00:00,68.34936869956229
2025-01-05 13:00:00,61.15427083506143
2025-01-05 14:00:00,39.10045399139545
2025-01-05 15:00:00,54.92357574174066
2025-01-05 16:00:00,53.414386917161636
2025-01-05 17:00:00,75.95314885268517
2025-01-05 18:00:00,48.893154305493
2025-01-05 19:00:00,54.35049839324795
2025-01-05 20:00:00,52.493561597502605
2025-01-05 21:00:00,43.544825816854626
2025-01-05 22:00:00,69.77358318430062
2025-01-05 23:00:00,69.4895463828813
2025-01-06 00:00:00,73.76996745780485
2025-01-06 01:00:00,60.65520492853355
2025-01-06 02:00:00,87.40188227594213
2025-01-06 03:00:00,62.469175173487926
2025-01-06 04:00:00,84.74718054213083
2025-01-06 05:00:00,102.28881620658842
2025-01-06 06:00:00,70.99715284900353
2025-01-06 07:00:00,74.7355692804682
2025-01-06 08:00:00,79.90369650366925
2025-01-06 09:00:00,71.49578911487107
2025-01-06 10:00:00,57.92445129445004
2025-01-06 11:00:00,70.50614221757978
2025-01-06 12:00:00,55.32233036091091
2025-01-06 13:00:00,66.80614634682271
2025-01-06 14:00:00,49.26540510348031
2025-01-06 15:00:00,70.85952901330506
2025-01-06 16:00:00,45.15101143853552
2025-01-06 17:00:00,48.27156109896275
2025-01-06 18:00:00,59.12337356102541
2025-01-06 19:00:00,39.19780805223635
2025-01-06 20:00:00,55.28669361170809
2025-01-06 21:00:00,68.47443734324749
2025-01-06 22:00:00,42.44191484899275
2025-01-06 23:00:00,63.987935256698044
2025-01-07 00:00:00,68.62984491695856
2025-01-07 01:00:00,77.7386654649299
2025-01-07 02:00:00,61.17577752389564
2025-01-07 03:00:00,63.454453243932576
2025-01-07 04:00:00,84.26934685278653
2025-01-07 05:00:00,83.52541620429676
2025-01-07 06:00:00,83.5787419701004
2025-01-07 07:00:00,84.03431379252625
2025-01-07 08:00:00,72.27820842467848
2025-01-07 09:00:00,79.02434299381069
2025-01-07 10:00:00,76.53305819465622
2025-01-07 11:00:00,62.84823354810414
2025-01-07 12:00:00,84.77433518266459
2025-01-07 13:00:00,66.9797610487432
2025-01-07 14:00:00,46.7178094109752
2025-01-07 15:00:00,62.096905036606266
2025-01-07 16:00:00,43.40789860865064
2025-01-07 17:00:00,59.5341801212971
2025-01-07 18:00:00,62.745301786029046
2025-01-07 19:00:00,43.4707593394113
2025-01-07 20:00:00,62.81697347414848
2025-01-07 21:00:00,59.70192350747944
2025-01-07 22:00:00,66.90843966586752
2025-01-07 23:00:00,81.28060371483915
2025-01-08 00:00:00,63.74819928896479
2025-01-08 01:00:00,62.55412474769037
2025-01-08 02:00:00,64.82117606212094
2025-01-08 03:00:00,68.67193824442062
2025-01-08 04:00:00,78.44992172739255
2025-01-08 05:00:00,84.13808266268713
2025-01-08 06:00:00,84.01170063216809
2025-01-08 07:00:00,89.01262900185155
2025-01-08 08:00:00,79.3794249269313
2025-01-08 09:00:00,91.4080826272695
2025-01-08 10:00:00,71.12668634065288
2025-01-08 11:00:00,97.36434589556224
2025-01-08 12:00:00,72.54415525217584
2025-01-08 13:00:00,53.84073309286509
2025-01-08 14:00:00,48.092781245977605
2025-01-08 15:00:00,60.526939884569764
2025-01-08 16:00:00,51.09091908992442
2025-01-08 17:00:00,58.97415541955557
2025-01-08 18:00:00,56.06252331107741
2025-01-08 19:00:00,51.12007905250124
2025-01-08 20:00:00,44.88604515605501
2025-01-08 21:00:00,40.596396557327466
2025-01-08 22:00:00,54.393427434515445
2025-01-08 23:00:00,71.04738495615047
2025-01-09 00:00:00,68.51372516243467
2025-01-09 01:00:00,57.80478993598541
2025-01-09 02:00:00,75.61880492061498
2025-01-09 03:00:00,80.85387407917192
2025-01-09 04:00:00,70.553007443615
2025-01-09 05:00:00,82.43444066656386
2025-01-09 06:00:00,81.99749013663043
2025-01-09 07:00:00,69.48168737943003
2025-01-09 08:00:00,82.99785690305876
2025-01-09 09:00:00,82.65114776822611
2025-01-09 10:00:00,84.77431102330952
2025-01-09 11:00:00,80.87120185047837
2025-01-09 12:00:00,52.68129828962792
2025-01-09 13:00:00,53.20455145903861
2025-01-09 14:00:00,64.12253501861431
2025-01-09 15:00:00,61.01053419227299
2025-01-09 16:00:00,58.64646550063593
2025-01-09 17:00:00,90.53188973526865
2025-01-09 18:00:00,57.209459090378196
2025-01-09 19:00:00,63.374413979330726
2025-01-09 20:00:00,63.06437176281761
2025-01-09 21:00:00,62.42913541343288
2025-01-09 22:00:00,55.87622082237282
2025-01-09 23:00:00,70.24340766120986
2025-01-10 00:00:00,58.814836061267066
2025-01-10 01:00:00,68.06427409575122
2025-01-10 02:00:00,69.20362449079072
2025-01-10 03:00:00,77.98968776206377
2025-01-10 04:00:00,102.70839525043192
2025-01-10 05:00:00,62.394747063439766
2025-01-10 06:00:00,88.44819575477648
2025-01-10 07:00:00,64.95440397375657
2025-01-10 08:00:00,74.87081831110751
2025-01-10 09:00:00,88.1029433976151
2025-01-10 10:00:00,74.75671487235333
2025-01-10 11:00:00,59.72583071960466
2025-01-10 12:00:00,59.47503303678557
2025-01-10 13:00:00,69.54883841164279
2025-01-10 14:00:00,51.83855590989367
2025-01-10 15:00:00,58.207281188460506
2025-01-10 16:00:00,54.12170828758725
2025-01-10 17:00:00,45.658553157661835
2025-01-10 18:00:00,73.10995714827445
2025-01-10 19:00:00,58.52789045141684
2025-01-10 20:00:00,33.44285120373016
2025-01-10 21:00:00,57.94966919477986
2025-01-10 22:00:00,52.580931884684915
2025-01-10 23:00:00,71.34791209731559
2025-01-11 00:00:00,58.78772405748762
2025-01-11 01:00:00,69.45491883837265
2025-01-11 02:00:00,79.27693561612774
2025-01-11 03:00:00,85.99828084713742
2025-01-11 04:00:00,67.72860764302273
2025-01-11 05:00:00,77.8921282661437
2025-01-11 06:00:00,77.00586179260472
2025-01-11 07:00:00,74.71797074377119
2025-01-11 08:00:00,97.41435899903632
2025-01-11 09:00:00,81.43291332084951
2025-01-11 10:00:00,61.67471299013894
2025-01-11 11:00:00,79.85151480305638
2025-01-11 12:00:00,88.01922782738194
2025-01-11 13:00:00,73.24708806268711
2025-01-11 14:00:00,44.11807582217437
2025-01-11 15:00:00,51.36988645116923
2025-01-11 16:00:00,66.50461181293055
2025-01-11 17:00:00,45.267350868165195
2025-01-11 18:00:00,56.27817779803909
2025-01-11 19:00:00,60.10448630782418
2025-01-11 20:00:00,44.59439609638508
2025-01-11 21:00:00,55.659274337731134
2025-01-11 22:00:00,26.955503005195112
2025-01-11 23:00:00,52.74906014464166
2025-01-12 00:00:00,64.3565855845009
2025-01-12 01:00:00,58.29376485088086
2025-01-12 02:00:00,90.72046695689227
2025-01-12 03:00:00,63.20858380375434
2025-01-12 04:00:00,75.5003730241248
2025-01-12 05:00:00,82.71376998744753
2025-01-12 06:00:00,96.33724871036947
2025-01-12 07:00:00,67.06181971162145
2025-01-12 08:00:00,91.56060942306054
2025-01-12 09:00:00,77.65455919107588
2025-01-12 10:00:00,64.6375753699926
2025-01-12 11:00:00,75.46301631246695
2025-01-12 12:00:00,68.95732585367057
2025-01-12 13:00:00,57.08930644264622
2025-01-12 14:00:00,60.17881271808771
2025-01-12 15:00:00,52.5280841401493
2025-01-12 16:00:00,55.13964315803389
2025-01-12 17:00:00,59.13429802261476
2025-01-12 18:00:00,67.86907371275987
2025-01-12 19:00:00,40.148889014766596
2025-01-12 20:00:00,75.3629088961162
2025-01-12 21:00:00,36.902500261516
2025-01-12 22:00:00,58.019151748059244
2025-01-12 23:00:00,69.04491076264293
2025-01-13 00:00:00,69.86096367603648
2025-01-13 01:00:00,64.71335504618885
2025-01-13 02:00:00,72.48386057466362
2025-01-13 03:00:00,72.74869289742311
2025-01-13 04:00:00,74.17585039550198
2025-01-13 05:00:00,90.07104058506597
2025-01-13 06:00:00,85.66330131928096
2025-01-13 07:00:00,74.65995106363088
2025-01-13 08:00:00,89.09355151482362
2025-01-13 09:00:00,80.79377962805655
2025-01-13 10:00:00,82.74981379998754
2025-01-13 11:00:00,77.30677552620911
2025-01-13 12:00:00,58.84525904517722
2025-01-13 13:00:00,57.65811970137401
2025-01-13 14:00:00,67.12215735451363
2025-01-13 15:00:00,62.65332665752862
2025-01-13 16:00:00,53.96383203300386
2025-01-13 17:00:00,53.85461766368883
2025-01-13 18:00:00,64.95388126184956
